HYP,LOP,HYPLOP,reg_MAP,reg_MAT,knn_MAP,knn_MAT
2.41,1.86,4.4826,609.783061836416,22.963212236858,200.866666666667,20.4866666666667
2.41,1.87,4.5067,612.302889976887,22.9512560603224,200.866666666667,20.4866666666667
2.41,1.88,4.5308,614.822718117359,22.9392998837867,106.733333333333,22.7066666666667
2.41,1.89,4.5549,617.34254625783,22.9273437072511,106.733333333333,22.7066666666667
2.41,1.9,4.579,619.862374398301,22.9153875307154,106.733333333333,22.7066666666667
2.41,1.91,4.6031,622.382202538772,22.9034313541798,116.066666666667,22.5533333333333
2.41,1.92,4.6272,624.902030679243,22.8914751776441,145.8,24.72
2.41,1.93,4.6513,627.421858819715,22.8795190011085,145.8,24.72
2.41,1.94,4.6754,629.941686960186,22.8675628245729,145.8,24.72
2.41,1.95,4.6995,632.461515100656,22.8556066480372,145.6,25.1866666666667
2.41,1.96,4.7236,634.981343241127,22.8436504715016,145.6,25.1866666666667
2.41,1.97,4.7477,637.501171381598,22.8316942949659,145.6,25.1866666666667
2.41,1.98,4.7718,640.02099952207,22.8197381184303,145.6,25.1866666666667
2.41,1.99,4.7959,642.540827662541,22.8077819418947,145.6,25.1866666666667
2.41,2,4.82,645.060655803012,22.795825765359,145.6,25.1866666666667
2.42,0.42,1.0164,238.859015590146,24.6740500367646,317.866666666667,28.7266666666667
2.42,0.43,1.0406,241.296474985994,24.662093860229,295.8,28.5266666666667
2.42,0.44,1.0648,243.733934381841,24.6501376836933,295.8,28.5266666666667
2.42,0.45,1.089,246.171393777689,24.6381815071577,295.8,28.5266666666667
2.42,0.46,1.1132,248.608853173537,24.626225330622,295.8,28.5266666666667
2.42,0.47,1.1374,251.046312569385,24.6142691540864,295.8,28.5266666666667
2.42,0.48,1.1616,253.483771965232,24.6023129775507,246.733333333333,27.9666666666667
2.42,0.49,1.1858,255.92123136108,24.5903568010151,246.733333333333,27.9666666666667
2.42,0.5,1.21,258.358690756928,24.5784006244795,246.733333333333,27.9666666666667
2.42,0.51,1.2342,260.796150152776,24.5664444479438,246.733333333333,27.9666666666667
2.42,0.52,1.2584,263.233609548623,24.5544882714082,246.733333333333,27.9666666666667
2.42,0.53,1.2826,265.671068944471,24.5425320948725,246.733333333333,27.9666666666667
2.42,0.54,1.3068,268.108528340319,24.5305759183369,246.733333333333,27.9666666666667
2.42,0.55,1.331,270.545987736167,24.5186197418012,246.733333333333,27.9666666666667
2.42,0.56,1.3552,272.983447132014,24.5066635652656,246.733333333333,27.9666666666667
2.42,0.57,1.3794,275.420906527862,24.49470738873,246.733333333333,27.9666666666667
2.42,0.58,1.4036,277.85836592371,24.4827512121943,246.733333333333,27.9666666666667
2.42,0.59,1.4278,280.295825319557,24.4707950356587,246.733333333333,27.9666666666667
2.42,0.6,1.452,282.733284715405,24.458838859123,246.733333333333,27.9666666666667
2.42,0.61,1.4762,285.170744111253,24.4468826825874,246.733333333333,27.9666666666667
2.42,0.62,1.5004,287.608203507101,24.4349265060518,282.733333333333,27.2
2.42,0.63,1.5246,290.045662902948,24.4229703295161,282.733333333333,27.2
2.42,0.64,1.5488,292.483122298796,24.4110141529805,282.733333333333,27.2
2.42,0.65,1.573,294.920581694644,24.3990579764448,344.466666666667,26.8266666666667
2.42,0.66,1.5972,297.358041090491,24.3871017999092,344.466666666667,26.8266666666667
2.42,0.67,1.6214,299.79550048634,24.3751456233735,344.466666666667,26.8266666666667
2.42,0.68,1.6456,302.232959882187,24.3631894468379,354.666666666667,26.72
2.42,0.69,1.6698,304.670419278035,24.3512332703023,354.666666666667,26.72
2.42,0.7,1.694,307.107878673883,24.3392770937666,354.666666666667,26.72
2.42,0.71,1.7182,309.54533806973,24.327320917231,354.666666666667,26.72
2.42,0.72,1.7424,311.982797465578,24.3153647406953,354.666666666667,26.72
2.42,0.73,1.7666,314.420256861426,24.3034085641597,354.666666666667,26.72
2.42,0.74,1.7908,316.857716257274,24.291452387624,354.666666666667,26.72
2.42,0.75,1.815,319.295175653121,24.2794962110884,354.666666666667,26.72
2.42,0.76,1.8392,321.732635048969,24.2675400345528,354.666666666667,26.72
2.42,0.77,1.8634,324.170094444817,24.2555838580171,354.666666666667,26.72
2.42,0.78,1.8876,326.607553840664,24.2436276814815,354.666666666667,26.72
2.42,0.79,1.9118,329.045013236512,24.2316715049458,366.666666666667,26.7866666666667
2.42,0.8,1.936,331.48247263236,24.2197153284102,366.666666666667,26.7866666666667
2.42,0.81,1.9602,333.919932028208,24.2077591518745,371.066666666667,27.1933333333333
2.42,0.82,1.9844,336.357391424055,24.1958029753389,371.066666666667,27.1933333333333
2.42,0.83,2.0086,338.794850819903,24.1838467988033,371.066666666667,27.1933333333333
2.42,0.84,2.0328,341.232310215751,24.1718906222676,371.066666666667,27.1933333333333
2.42,0.85,2.057,343.669769611598,24.159934445732,371.066666666667,27.1933333333333
2.42,0.86,2.0812,346.107229007446,24.1479782691963,371.066666666667,27.1933333333333
2.42,0.87,2.1054,348.544688403294,24.1360220926607,371.066666666667,27.1933333333333
2.42,0.88,2.1296,350.982147799142,24.1240659161251,371.066666666667,27.1933333333333
2.42,0.89,2.1538,353.41960719499,24.1121097395894,350.666666666667,26.64
2.42,0.9,2.178,355.857066590837,24.1001535630538,393.266666666667,25.7866666666667
2.42,0.91,2.2022,358.294525986685,24.0881973865181,501.4,24.7933333333333
2.42,0.92,2.2264,360.731985382532,24.0762412099825,501.4,24.7933333333333
2.42,0.93,2.2506,363.16944477838,24.0642850334468,504.333333333333,25.18
2.42,0.94,2.2748,365.606904174228,24.0523288569112,504.333333333333,25.18
2.42,0.95,2.299,368.044363570076,24.0403726803756,535,25.8
2.42,0.96,2.3232,370.481822965924,24.0284165038399,535,25.8
2.42,0.97,2.3474,372.919282361772,24.0164603273043,535,25.8
2.42,0.98,2.3716,375.356741757618,24.0045041507686,588.6,25.62
2.42,0.99,2.3958,377.794201153466,23.992547974233,588.6,25.62
2.42,1,2.42,380.231660549314,23.9805917976973,608.866666666667,25.8933333333333
2.42,1.01,2.4442,382.669119945162,23.9686356211617,606.333333333333,25.88
2.42,1.02,2.4684,385.10657934101,23.9566794446261,606.333333333333,25.88
2.42,1.03,2.4926,387.544038736858,23.9447232680904,606.333333333333,25.88
2.42,1.04,2.5168,389.981498132705,23.9327670915548,596.6,25.54
2.42,1.05,2.541,392.418957528554,23.9208109150191,596.6,25.54
2.42,1.06,2.5652,394.856416924401,23.9088547384835,596.6,25.54
2.42,1.07,2.5894,397.293876320249,23.8968985619478,596.6,25.54
2.42,1.08,2.6136,399.731335716096,23.8849423854122,536.2,26.4866666666667
2.42,1.09,2.6378,402.168795111944,23.8729862088766,555.666666666667,27.4733333333333
2.42,1.1,2.662,404.606254507792,23.8610300323409,555.666666666667,27.4733333333333
2.42,1.11,2.6862,407.043713903639,23.8490738558053,507,27.2333333333333
2.42,1.12,2.7104,409.481173299487,23.8371176792696,519.733333333333,27.6933333333333
2.42,1.13,2.7346,411.918632695335,23.825161502734,519.733333333333,27.6933333333333
2.42,1.14,2.7588,414.356092091183,23.8132053261984,479.866666666667,27.8133333333333
2.42,1.15,2.783,416.793551487031,23.8012491496627,392.8,27.96
2.42,1.16,2.8072,419.231010882878,23.7892929731271,392.8,27.96
2.42,1.17,2.8314,421.668470278726,23.7773367965914,397.133333333333,27.96
2.42,1.18,2.8556,424.105929674573,23.7653806200558,375.4,27.02
2.42,1.19,2.8798,426.543389070422,23.7534244435201,375.4,27.02
2.42,1.2,2.904,428.980848466269,23.7414682669845,375.4,27.02
2.42,1.21,2.9282,431.418307862117,23.7295120904489,375.4,27.02
2.42,1.22,2.9524,433.855767257964,23.7175559139132,390.333333333333,27.32
2.42,1.23,2.9766,436.293226653812,23.7055997373776,582.733333333333,24.9533333333333
2.42,1.24,3.0008,438.73068604966,23.6936435608419,599.533333333333,24.8933333333333
2.42,1.25,3.025,441.168145445507,23.6816873843063,746.266666666667,22.6866666666667
2.42,1.26,3.0492,443.605604841355,23.6697312077706,746.266666666667,22.6866666666667
2.42,1.27,3.0734,446.043064237203,23.657775031235,813.6,25.4066666666667
2.42,1.28,3.0976,448.480523633051,23.6458188546994,766.866666666667,24.6933333333333
2.42,1.29,3.1218,450.917983028899,23.6338626781637,650.8,22.18
2.42,1.3,3.146,453.355442424747,23.6219065016281,646.6,21.8066666666667
2.42,1.31,3.1702,455.792901820595,23.6099503250924,706.866666666667,22.8666666666667
2.42,1.32,3.1944,458.230361216441,23.5979941485568,706.866666666667,22.8666666666667
2.42,1.33,3.2186,460.667820612289,23.5860379720211,581.933333333333,22.16
2.42,1.34,3.2428,463.105280008137,23.5740817954855,568.733333333333,22.24
2.42,1.35,3.267,465.542739403985,23.5621256189499,568.733333333333,22.24
2.42,1.36,3.2912,467.980198799833,23.5501694424142,576.333333333333,22.3533333333333
2.42,1.37,3.3154,470.41765819568,23.5382132658786,560.2,22.36
2.42,1.38,3.3396,472.855117591528,23.5262570893429,559.2,22.26
2.42,1.39,3.3638,475.292576987376,23.5143009128073,583.266666666667,22.14
2.42,1.4,3.388,477.730036383224,23.5023447362717,536.8,22.5466666666667
2.42,1.41,3.4122,480.167495779071,23.490388559736,492.733333333333,22.7133333333333
2.42,1.42,3.4364,482.604955174919,23.4784323832004,494.133333333333,22.6933333333333
2.42,1.43,3.4606,485.042414570767,23.4664762066647,553.8,22.5333333333333
2.42,1.44,3.4848,487.479873966615,23.4545200301291,523,22.5
2.42,1.45,3.509,489.917333362463,23.4425638535934,521.266666666667,22.5466666666667
2.42,1.46,3.5332,492.354792758309,23.4306076770578,536,22.2066666666667
2.42,1.47,3.5574,494.792252154157,23.4186515005222,636.333333333333,21.44
2.42,1.48,3.5816,497.229711550006,23.4066953239865,600.8,20.9333333333333
2.42,1.49,3.6058,499.667170945853,23.3947391474509,637.6,20.8533333333333
2.42,1.5,3.63,502.104630341701,23.3827829709152,630.866666666667,20.6933333333333
2.42,1.51,3.6542,504.542089737549,23.3708267943796,627.466666666667,20.68
2.42,1.52,3.6784,506.979549133397,23.3588706178439,670.733333333333,21.2333333333333
2.42,1.53,3.7026,509.417008529244,23.3469144413083,618.2,21.24
2.42,1.54,3.7268,511.854467925092,23.3349582647727,618.2,21.24
2.42,1.55,3.751,514.29192732094,23.323002088237,517.6,20.9466666666667
2.42,1.56,3.7752,516.729386716787,23.3110459117014,452.866666666667,20.2866666666667
2.42,1.57,3.7994,519.166846112635,23.2990897351657,445.866666666667,20.1733333333333
2.42,1.58,3.8236,521.604305508483,23.2871335586301,294,21.42
2.42,1.59,3.8478,524.041764904331,23.2751773820944,213.4,22.98
2.42,1.6,3.872,526.479224300178,23.2632212055588,242.066666666667,22.68
2.42,1.61,3.8962,528.916683696026,23.2512650290232,208,24.5733333333333
2.42,1.62,3.9204,531.354143091874,23.2393088524875,184.4,25.24
2.42,1.63,3.9446,533.791602487722,23.2273526759519,184.4,25.24
2.42,1.64,3.9688,536.22906188357,23.2153964994162,286.266666666667,23.1466666666667
2.42,1.65,3.993,538.666521279416,23.2034403228806,255.866666666667,20.28
2.42,1.66,4.0172,541.103980675265,23.191484146345,268.933333333333,21.8466666666667
2.42,1.67,4.0414,543.541440071113,23.1795279698093,268.933333333333,21.8466666666667
2.42,1.68,4.0656,545.97889946696,23.1675717932737,298.933333333333,22.3133333333333
2.42,1.69,4.0898,548.416358862808,23.155615616738,298.933333333333,22.3133333333333
2.42,1.7,4.114,550.853818258655,23.1436594402024,298.933333333333,22.3133333333333
2.42,1.71,4.1382,553.291277654504,23.1317032636667,316.8,21.9266666666667
2.42,1.72,4.1624,555.728737050351,23.1197470871311,316.8,21.9266666666667
2.42,1.73,4.1866,558.166196446199,23.1077909105955,349.333333333333,22.3
2.42,1.74,4.2108,560.603655842046,23.0958347340598,349.333333333333,22.3
2.42,1.75,4.235,563.041115237895,23.0838785575242,349.333333333333,22.3
2.42,1.76,4.2592,565.478574633742,23.0719223809885,257.866666666667,21.8333333333333
2.42,1.77,4.2834,567.91603402959,23.0599662044529,290.266666666667,20.8266666666667
2.42,1.78,4.3076,570.353493425438,23.0480100279172,277.4,20.82
2.42,1.79,4.3318,572.790952821284,23.0360538513816,277.4,20.82
2.42,1.8,4.356,575.228412217133,23.024097674846,277.4,20.82
2.42,1.81,4.3802,577.66587161298,23.0121414983103,256.533333333333,20.7533333333333
2.42,1.82,4.4044,580.103331008828,23.0001853217747,256.533333333333,20.7533333333333
2.42,1.83,4.4286,582.540790404676,22.988229145239,236.4,20.5066666666667
2.42,1.84,4.4528,584.978249800524,22.9762729687034,236.4,20.5066666666667
2.42,1.85,4.477,587.415709196372,22.9643167921677,236.4,20.5066666666667
2.42,1.86,4.5012,589.85316859222,22.9523606156321,92.1333333333333,19.02
2.42,1.87,4.5254,592.290627988067,22.9404044390965,98.4666666666667,19.3466666666667
2.42,1.88,4.5496,594.728087383915,22.9284482625608,109.066666666667,21.96
2.42,1.89,4.5738,597.165546779763,22.9164920860252,109.066666666667,21.96
2.42,1.9,4.598,599.603006175611,22.9045359094895,107.4,22.1
2.42,1.91,4.6222,602.040465571458,22.8925797329539,107.4,22.1
2.42,1.92,4.6464,604.477924967306,22.8806235564183,158.266666666667,23.4666666666667
2.42,1.93,4.6706,606.915384363154,22.8686673798826,158.266666666667,23.4666666666667
2.42,1.94,4.6948,609.352843759002,22.856711203347,158.266666666667,23.4666666666667
2.42,1.95,4.719,611.79030315485,22.8447550268113,156.4,24.1333333333333
2.42,1.96,4.7432,614.227762550696,22.8327988502757,156.4,24.1333333333333
2.42,1.97,4.7674,616.665221946545,22.82084267374,156.4,24.1333333333333
2.42,1.98,4.7916,619.102681342392,22.8088864972044,156.4,24.1333333333333
2.42,1.99,4.8158,621.54014073824,22.7969303206688,156.4,24.1333333333333
2.42,2,4.84,623.977600134088,22.7849741441331,156.4,24.1333333333333
2.43,0.43,1.0449,233.145312222946,24.6512422390031,295.8,28.5266666666667
2.43,0.44,1.0692,235.50040287417,24.6392860624674,295.8,28.5266666666667
2.43,0.45,1.0935,237.855493525394,24.6273298859318,295.8,28.5266666666667
2.43,0.46,1.1178,240.210584176619,24.6153737093961,295.8,28.5266666666667
2.43,0.47,1.1421,242.565674827843,24.6034175328605,246.733333333333,27.9666666666667
2.43,0.48,1.1664,244.920765479067,24.5914613563248,246.733333333333,27.9666666666667
2.43,0.49,1.1907,247.275856130291,24.5795051797892,246.733333333333,27.9666666666667
2.43,0.5,1.215,249.630946781516,24.5675490032536,246.733333333333,27.9666666666667
2.43,0.51,1.2393,251.98603743274,24.5555928267179,246.733333333333,27.9666666666667
2.43,0.52,1.2636,254.341128083964,24.5436366501823,246.733333333333,27.9666666666667
2.43,0.53,1.2879,256.696218735189,24.5316804736466,246.733333333333,27.9666666666667
2.43,0.54,1.3122,259.051309386413,24.519724297111,246.733333333333,27.9666666666667
2.43,0.55,1.3365,261.406400037637,24.5077681205753,246.733333333333,27.9666666666667
2.43,0.56,1.3608,263.761490688862,24.4958119440397,246.733333333333,27.9666666666667
2.43,0.57,1.3851,266.116581340086,24.4838557675041,246.733333333333,27.9666666666667
2.43,0.58,1.4094,268.47167199131,24.4718995909684,246.733333333333,27.9666666666667
2.43,0.59,1.4337,270.826762642535,24.4599434144328,246.733333333333,27.9666666666667
2.43,0.6,1.458,273.181853293759,24.4479872378971,246.733333333333,27.9666666666667
2.43,0.61,1.4823,275.536943944983,24.4360310613615,282.733333333333,27.2
2.43,0.62,1.5066,277.892034596208,24.4240748848259,282.733333333333,27.2
2.43,0.63,1.5309,280.247125247432,24.4121187082902,282.733333333333,27.2
2.43,0.64,1.5552,282.602215898656,24.4001625317546,282.733333333333,27.2
2.43,0.65,1.5795,284.957306549881,24.3882063552189,344.466666666667,26.8266666666667
2.43,0.66,1.6038,287.312397201105,24.3762501786833,354.666666666667,26.72
2.43,0.67,1.6281,289.667487852329,24.3642940021476,354.666666666667,26.72
2.43,0.68,1.6524,292.022578503553,24.352337825612,354.666666666667,26.72
2.43,0.69,1.6767,294.377669154778,24.3403816490764,354.666666666667,26.72
2.43,0.7,1.701,296.732759806002,24.3284254725407,354.666666666667,26.72
2.43,0.71,1.7253,299.087850457226,24.3164692960051,354.666666666667,26.72
2.43,0.72,1.7496,301.442941108451,24.3045131194694,354.666666666667,26.72
2.43,0.73,1.7739,303.798031759675,24.2925569429338,354.666666666667,26.72
2.43,0.74,1.7982,306.153122410899,24.2806007663981,354.666666666667,26.72
2.43,0.75,1.8225,308.508213062124,24.2686445898625,354.666666666667,26.72
2.43,0.76,1.8468,310.863303713348,24.2566884133269,354.666666666667,26.72
2.43,0.77,1.8711,313.218394364572,24.2447322367912,354.666666666667,26.72
2.43,0.78,1.8954,315.573485015797,24.2327760602556,366.666666666667,26.7866666666667
2.43,0.79,1.9197,317.928575667021,24.2208198837199,366.666666666667,26.7866666666667
2.43,0.8,1.944,320.283666318245,24.2088637071843,371.066666666667,27.1933333333333
2.43,0.81,1.9683,322.63875696947,24.1969075306486,371.066666666667,27.1933333333333
2.43,0.82,1.9926,324.993847620694,24.184951354113,371.066666666667,27.1933333333333
2.43,0.83,2.0169,327.348938271918,24.1729951775774,371.066666666667,27.1933333333333
2.43,0.84,2.0412,329.704028923142,24.1610390010417,371.066666666667,27.1933333333333
2.43,0.85,2.0655,332.059119574367,24.1490828245061,371.066666666667,27.1933333333333
2.43,0.86,2.0898,334.414210225591,24.1371266479704,371.066666666667,27.1933333333333
2.43,0.87,2.1141,336.769300876815,24.1251704714348,371.066666666667,27.1933333333333
2.43,0.88,2.1384,339.124391528039,24.1132142948992,371.066666666667,27.1933333333333
2.43,0.89,2.1627,341.479482179264,24.1012581183635,350.666666666667,26.64
2.43,0.9,2.187,343.834572830488,24.0893019418279,393.266666666667,25.7866666666667
2.43,0.91,2.2113,346.189663481713,24.0773457652922,504.333333333333,25.18
2.43,0.92,2.2356,348.544754132937,24.0653895887566,504.333333333333,25.18
2.43,0.93,2.2599,350.899844784161,24.0534334122209,504.333333333333,25.18
2.43,0.94,2.2842,353.254935435386,24.0414772356853,535,25.8
2.43,0.95,2.3085,355.61002608661,24.0295210591497,535,25.8
2.43,0.96,2.3328,357.965116737834,24.017564882614,535,25.8
2.43,0.97,2.3571,360.320207389059,24.0056087060784,530.733333333333,25.76
2.43,0.98,2.3814,362.675298040283,23.9936525295427,530.733333333333,25.76
2.43,0.99,2.4057,365.030388691507,23.9816963530071,608.866666666667,25.8933333333333
2.43,1,2.43,367.385479342732,23.9697401764714,608.866666666667,25.8933333333333
2.43,1.01,2.4543,369.740569993956,23.9577839999358,606.333333333333,25.88
2.43,1.02,2.4786,372.09566064518,23.9458278234002,606.333333333333,25.88
2.43,1.03,2.5029,374.450751296404,23.9338716468645,626.466666666667,26.1666666666667
2.43,1.04,2.5272,376.805841947628,23.9219154703289,596.6,25.54
2.43,1.05,2.5515,379.160932598853,23.9099592937932,596.6,25.54
2.43,1.06,2.5758,381.516023250078,23.8980031172576,536.2,26.4866666666667
2.43,1.07,2.6001,383.871113901302,23.8860469407219,536.2,26.4866666666667
2.43,1.08,2.6244,386.226204552526,23.8740907641863,549.4,27.2
2.43,1.09,2.6487,388.58129520375,23.8621345876507,507,27.2333333333333
2.43,1.1,2.673,390.936385854975,23.850178411115,507,27.2333333333333
2.43,1.11,2.6973,393.291476506199,23.8382222345794,519.733333333333,27.6933333333333
2.43,1.12,2.7216,395.646567157424,23.8262660580437,519.733333333333,27.6933333333333
2.43,1.13,2.7459,398.001657808647,23.8143098815081,519.733333333333,27.6933333333333
2.43,1.14,2.7702,400.356748459872,23.8023537049725,392.8,27.96
2.43,1.15,2.7945,402.711839111096,23.7903975284368,392.8,27.96
2.43,1.16,2.8188,405.066929762321,23.7784413519012,392.8,27.96
2.43,1.17,2.8431,407.422020413544,23.7664851753655,375.4,27.02
2.43,1.18,2.8674,409.777111064769,23.7545289988299,375.4,27.02
2.43,1.19,2.8917,412.132201715993,23.7425728222942,390.333333333333,27.32
2.43,1.2,2.916,414.487292367218,23.7306166457586,390.333333333333,27.32
2.43,1.21,2.9403,416.842383018442,23.718660469223,390.333333333333,27.32
2.43,1.22,2.9646,419.197473669667,23.7067042926873,390.333333333333,27.32
2.43,1.23,2.9889,421.552564320891,23.6947481161517,390.333333333333,27.32
2.43,1.24,3.0132,423.907654972115,23.682791939616,654.066666666667,23.44
2.43,1.25,3.0375,426.262745623339,23.6708357630804,746.266666666667,22.6866666666667
2.43,1.26,3.0618,428.617836274564,23.6588795865447,746.266666666667,22.6866666666667
2.43,1.27,3.0861,430.972926925788,23.6469234100091,813.6,25.4066666666667
2.43,1.28,3.1104,433.328017577012,23.6349672334735,662.733333333333,22.2
2.43,1.29,3.1347,435.683108228237,23.6230110569378,662.733333333333,22.2
2.43,1.3,3.159,438.038198879461,23.6110548804022,646.6,21.8066666666667
2.43,1.31,3.1833,440.393289530685,23.5990987038665,672.733333333333,21.6733333333333
2.43,1.32,3.2076,442.748380181909,23.5871425273309,624.066666666667,21.9
2.43,1.33,3.2319,445.103470833134,23.5751863507952,548.133333333333,22.4866666666667
2.43,1.34,3.2562,447.458561484359,23.5632301742596,548.133333333333,22.4866666666667
2.43,1.35,3.2805,449.813652135583,23.551273997724,560.866666666667,22.4733333333333
2.43,1.36,3.3048,452.168742786806,23.5393178211883,560.866666666667,22.4733333333333
2.43,1.37,3.3291,454.523833438031,23.5273616446527,543.666666666667,22.7333333333333
2.43,1.38,3.3534,456.878924089255,23.515405468117,570.866666666667,22.6066666666667
2.43,1.39,3.3777,459.234014740479,23.5034492915814,567.533333333333,22.3266666666667
2.43,1.4,3.402,461.589105391704,23.4914931150458,535.466666666667,22.7466666666667
2.43,1.41,3.4263,463.944196042928,23.4795369385101,504.066666666667,22.6066666666667
2.43,1.42,3.4506,466.299286694152,23.4675807619745,514,22.2733333333333
2.43,1.43,3.4749,468.654377345377,23.4556245854388,553.8,22.5333333333333
2.43,1.44,3.4992,471.009467996601,23.4436684089032,531,22.82
2.43,1.45,3.5235,473.364558647826,23.4317122323675,546,22.7733333333333
2.43,1.46,3.5478,475.71964929905,23.4197560558319,541.733333333333,22.7333333333333
2.43,1.47,3.5721,478.074739950274,23.4077998792963,583,21.9133333333333
2.43,1.48,3.5964,480.429830601499,23.3958437027606,607.066666666667,21.32
2.43,1.49,3.6207,482.784921252724,23.383887526225,611.933333333333,20.7066666666667
2.43,1.5,3.645,485.140011903947,23.3719313496893,687.933333333333,21.0866666666667
2.43,1.51,3.6693,487.495102555171,23.3599751731537,633.866666666667,20.7266666666667
2.43,1.52,3.6936,489.850193206395,23.348018996618,670.733333333333,21.2333333333333
2.43,1.53,3.7179,492.20528385762,23.3360628200824,559.133333333333,20.62
2.43,1.54,3.7422,494.560374508844,23.3241066435468,489,20.74
2.43,1.55,3.7665,496.915465160069,23.3121504670111,400.133333333333,20.2133333333333
2.43,1.56,3.7908,499.270555811293,23.3001942904755,384.533333333333,20.3
2.43,1.57,3.8151,501.625646462518,23.2882381139398,445.933333333333,20.2466666666667
2.43,1.58,3.8394,503.980737113742,23.2762819374042,327.333333333333,20.9933333333333
2.43,1.59,3.8637,506.335827764966,23.2643257608685,293.133333333333,21.48
2.43,1.6,3.888,508.69091841619,23.2523695843329,262.8,22.52
2.43,1.61,3.9123,511.046009067414,23.2404134077973,262.8,22.52
2.43,1.62,3.9366,513.401099718639,23.2284572312616,388.733333333333,19.4866666666667
2.43,1.63,3.9609,515.756190369863,23.216501054726,379.733333333333,19.4933333333333
2.43,1.64,3.9852,518.111281021088,23.2045448781903,354.466666666667,20.5133333333333
2.43,1.65,4.0095,520.466371672312,23.1925887016547,354.466666666667,20.5133333333333
2.43,1.66,4.0338,522.821462323536,23.1806325251191,314.933333333333,21.78
2.43,1.67,4.0581,525.17655297476,23.1686763485834,327.533333333333,22.1266666666667
2.43,1.68,4.0824,527.531643625984,23.1567201720478,298.933333333333,22.3133333333333
2.43,1.69,4.1067,529.886734277209,23.1447639955121,298.933333333333,22.3133333333333
2.43,1.7,4.131,532.241824928433,23.1328078189765,301.466666666667,22.2733333333333
2.43,1.71,4.1553,534.596915579658,23.1208516424408,349.333333333333,22.3
2.43,1.72,4.1796,536.952006230882,23.1088954659052,349.333333333333,22.3
2.43,1.73,4.2039,539.307096882107,23.0969392893696,349.333333333333,22.3
2.43,1.74,4.2282,541.66218753333,23.0849831128339,349.333333333333,22.3
2.43,1.75,4.2525,544.017278184554,23.0730269362983,380.8,21.2666666666667
2.43,1.76,4.2768,546.372368835779,23.0610707597626,380.8,21.2666666666667
2.43,1.77,4.3011,548.727459487003,23.049114583227,290.266666666667,20.8266666666667
2.43,1.78,4.3254,551.082550138228,23.0371584066913,290.266666666667,20.8266666666667
2.43,1.79,4.3497,553.437640789452,23.0252022301557,290.266666666667,20.8266666666667
2.43,1.8,4.374,555.792731440677,23.0132460536201,277.4,20.82
2.43,1.81,4.3983,558.147822091901,23.0012898770844,277.4,20.82
2.43,1.82,4.4226,560.502912743126,22.9893337005488,277.4,20.82
2.43,1.83,4.4469,562.85800339435,22.9773775240131,256.533333333333,20.7533333333333
2.43,1.84,4.4712,565.213094045574,22.9654213474775,92.1333333333333,19.02
2.43,1.85,4.4955,567.568184696798,22.9534651709418,92.1333333333333,19.02
2.43,1.86,4.5198,569.923275348022,22.9415089944062,92.1333333333333,19.02
2.43,1.87,4.5441,572.278365999247,22.9295528178706,98.4666666666667,19.3466666666667
2.43,1.88,4.5684,574.633456650471,22.9175966413349,109.066666666667,21.96
2.43,1.89,4.5927,576.988547301695,22.9056404647993,109.066666666667,21.96
2.43,1.9,4.617,579.34363795292,22.8936842882636,107.4,22.1
2.43,1.91,4.6413,581.698728604143,22.881728111728,118.866666666667,22.1066666666667
2.43,1.92,4.6656,584.053819255368,22.8697719351924,118.866666666667,22.1066666666667
2.43,1.93,4.6899,586.408909906592,22.8578157586567,158.266666666667,23.4666666666667
2.43,1.94,4.7142,588.764000557817,22.8458595821211,158.266666666667,23.4666666666667
2.43,1.95,4.7385,591.119091209041,22.8339034055854,156.4,24.1333333333333
2.43,1.96,4.7628,593.474181860265,22.8219472290498,156.4,24.1333333333333
2.43,1.97,4.7871,595.829272511489,22.8099910525141,156.4,24.1333333333333
2.43,1.98,4.8114,598.184363162714,22.7980348759785,156.4,24.1333333333333
2.43,1.99,4.8357,600.539453813938,22.7860786994429,156.4,24.1333333333333
2.43,2,4.86,602.894544465163,22.7741225229072,156.4,24.1333333333333
2.44,0.44,1.0736,227.266871366498,24.6284344412415,295.8,28.5266666666667
2.44,0.45,1.098,229.539593273099,24.6164782647059,246.733333333333,27.9666666666667
2.44,0.46,1.1224,231.8123151797,24.6045220881702,246.733333333333,27.9666666666667
2.44,0.47,1.1468,234.085037086301,24.5925659116346,246.733333333333,27.9666666666667
2.44,0.48,1.1712,236.357758992901,24.5806097350989,246.733333333333,27.9666666666667
2.44,0.49,1.1956,238.630480899502,24.5686535585633,246.733333333333,27.9666666666667
2.44,0.5,1.22,240.903202806103,24.5566973820277,246.733333333333,27.9666666666667
2.44,0.51,1.2444,243.175924712704,24.544741205492,246.733333333333,27.9666666666667
2.44,0.52,1.2688,245.448646619305,24.5327850289564,246.733333333333,27.9666666666667
2.44,0.53,1.2932,247.721368525906,24.5208288524207,246.733333333333,27.9666666666667
2.44,0.54,1.3176,249.994090432507,24.5088726758851,246.733333333333,27.9666666666667
2.44,0.55,1.342,252.266812339108,24.4969164993494,246.733333333333,27.9666666666667
2.44,0.56,1.3664,254.539534245709,24.4849603228138,246.733333333333,27.9666666666667
2.44,0.57,1.3908,256.81225615231,24.4730041462782,246.733333333333,27.9666666666667
2.44,0.58,1.4152,259.084978058911,24.4610479697425,246.733333333333,27.9666666666667
